customer_id,first_name,last_name,full_name,gender,phone,email,birthdate,address,district,province,postal_code,register_date,member_tier,points_balance,acquisition_channel,is_active
CUS0001,นพรัตน์,ดวงทับทิม,นพรัตน์ ดวงทับทิม,ไม่ระบุ,0696001338,nphratn.dwngthabthim001@example.com,1969-12-27,332/18 ถ.เขียวอ่อน,สุราษฎร์ธานี,นครศรีธรรมราช,81482,2022-02-21,Silver,957,แนะนำจากเพื่อน,TRUE
CUS0002,ปัตถพงษ์,ตันยา,ปัตถพงษ์ ตันยา,ชาย,0635116155,patthphngs.tanyaa002@example.com,1997-08-20,38 หมู่ 6 ถนนถนัดการเขียน,ขอนแก่น,ชลบุรี,46421,2023-03-28,Bronze,142,แนะนำจากเพื่อน,TRUE
CUS0003,ปาริตา,ทองอยู่,ปาริตา ทองอยู่,ชาย,0959310341,paaritaa.thngyuu003@example.com,2001-03-20,235/11 ถนนเยาวธนโชค,เชียงราย,ปทุมธานี,92397,2025-01-03,Bronze,472,LINE OA,FALSE
CUS0004,ยุลิน,งามพิเชษฐ์,ยุลิน งามพิเชษฐ์,หญิง,0919283276,yulin.ngaamphiechsth004@example.com,1984-12-08,16 หมู่ 1 ถ.นามขำ,แหลมฉบัง,นนทบุรี,44993,2024-07-17,Silver,833,Facebook,FALSE
CUS0005,ปิยนุช,ฉัตรอภิเที่ยงค่ำ,ปิยนุช ฉัตรอภิเที่ยงค่ำ,ไม่ระบุ,0841395376,piynuch.chatrphiethiiyngkham005@example.com,1979-09-14,413/1 ถนนนิติสาขา,ขอนแก่น,เชียงราย,51347,2025-11-03,Bronze,393,เว็บไซต์,TRUE
CUS0006,ศรลักษณ์,ถุงเงิน,ศรลักษณ์ ถุงเงิน,หญิง,0853287101,srlaksn.thungengin006@example.com,1972-07-11,192/83 ถนนถนอมมนุษย์,สมุทรสาคร,พระนครศรีอยุธยา,86484,2023-05-21,Silver,1038,LINE OA,TRUE
CUS0007,วรรณกร,ประจันตะเสน,วรรณกร ประจันตะเสน,ไม่ระบุ,0618451462,wrrnkr.pracchantaesn007@example.com,1997-11-15,056/4 ถนนหนักแน่น,รังสิต,ปทุมธานี,82512,2025-05-06,Bronze,195,Instagram,TRUE
CUS0008,นันทิกานต์,ธรรมสถิตไพศาล,นันทิกานต์ ธรรมสถิตไพศาล,ไม่ระบุ,0993252880,nanthikaant.thrrmsthitaiphsaal008@example.com,1983-08-18,2/4 ถนนนวลฉวี,สกลนคร,สุราษฎร์ธานี,93748,2024-10-22,Silver,717,แนะนำจากเพื่อน,TRUE
CUS0009,สิริลัดดา,นากกนก,สิริลัดดา นากกนก,ชาย,0617182278,siriladdaa.naakknk009@example.com,1970-01-13,32/8 ถนนจ้อยนุแสง,พัทยา,นนทบุรี,84364,2024-01-14,Gold,2980,LINE OA,TRUE
CUS0010,เทพนารี,ดุริยพันธุ์,เทพนารี ดุริยพันธุ์,ไม่ระบุ,0857871331,ethphnaarii.duriyphanthu010@example.com,1997-12-17,16 หมู่ 69 ถนนอุ่นอก,เชียงใหม่,อุดรธานี,50857,2023-03-10,Gold,4825,Facebook,TRUE
